rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation,blacklisted
2079,2724,0.0010000000474974513,0.0010000000474974513,2.062988278339617e-05,0.0006520479219034314,0
2080,1382,0.0010000000474974513,0.0010000000474974513,2.0568848412949592e-05,0.0006501187453977764,0
2081,1379,0.0010000000474974513,0.0010000000474974513,2.0553588910843246e-05,0.0006496364949271083,0
2082,1747,0.0010000000474974513,0.0010000000474974513,2.05383294087369e-05,0.0006491541862487793,0
2083,4824,0.0010000000474974513,0.0010000000474974513,2.05383294087369e-05,0.0006491541862487793,0
2084,3357,0.0010000000474974513,0.0010000000474974513,2.0492554540396668e-05,0.0006477073766291142,0
2085,703,0.0010000000474974513,0.0010000000474974513,2.0477295038290322e-05,0.0006472250679507852,0
2086,862,0.0010000000474974513,0.0010000000474974513,2.0477295038290322e-05,0.0006472250679507852,0
2087,271,0.0010000000474974513,0.0010000000474974513,2.0462035536183976e-05,0.0006467427592724562,0
2088,3511,0.0010000000474974513,0.0010000000474974513,2.037048398051411e-05,0.000643849081825465,0
2089,2659,0.0010000000474974513,0.0010000000474974513,2.0339964976301417e-05,0.0006428845226764679,0
2090,4659,0.0010000000474974513,0.0010000000474974513,2.0324707293184474e-05,0.0006424022139981389,0
2091,2084,0.0010000000474974513,0.0010000000474974513,2.0263671103748493e-05,0.0006404730957001448,0
2092,249,0.0010000000474974513,0.0010000000474974513,2.024841342063155e-05,0.0006399907870218158,0
2093,3867,0.0010000000474974513,0.0010000000474974513,2.024841342063155e-05,0.0006399907870218158,0
2094,1907,0.0010000000474974513,0.0010000000474974513,2.0233153918525204e-05,0.0006395085365511477,0
2095,128,0.0010000000474974513,0.0010000000474974513,2.021789623540826e-05,0.0006390262278728187,0
2096,1190,0.0010000000474974513,0.0010000000474974513,2.0202636733301915e-05,0.0006385439774021506,0
2097,3894,0.0010000000474974513,0.0010000000474974513,2.0202636733301915e-05,0.0006385439774021506,0
2098,4192,0.0010000000474974513,0.0010000000474974513,2.0172119548078626e-05,0.0006375793600454926,0
2099,2184,0.0010000000474974513,0.0010000000474974513,2.012634286074899e-05,0.0006361325504258275,0
2100,1959,0.0010000000474974513,0.0010000000474974513,2.0095825675525703e-05,0.0006351679912768304,0
2101,2202,0.0010000000474974513,0.0010000000474974513,2.0095825675525703e-05,0.0006351679912768304,0
2102,2333,0.0010000000474974513,0.0010000000474974513,2.0095825675525703e-05,0.0006351679912768304,0
2103,3254,0.0010000000474974513,0.0010000000474974513,2.0080566173419356e-05,0.0006346856825985014,0
2104,2020,0.0010000000474974513,0.0010000000474974513,2.0065308490302414e-05,0.0006342033739201725,0
2105,1556,0.0010000000474974513,0.0010000000474974513,2.001953180297278e-05,0.0006327565643005073,0
2106,2627,0.0010000000474974513,0.0010000000474974513,2.001953180297278e-05,0.0006327565643005073,0
2107,453,0.0010000000474974513,0.0010000000474974513,2.0004272300866432e-05,0.0006322742556221783,0
2108,4101,0.0010000000474974513,0.0010000000474974513,1.9989012798760086e-05,0.0006317920051515102,0
2109,506,0.0010000000474974513,0.0010000000474974513,1.9973755115643144e-05,0.0006313096964731812,0
2110,1428,0.0010000000474974513,0.0010000000474974513,1.9973755115643144e-05,0.0006313096964731812,0
2111,1456,0.0010000000474974513,0.0010000000474974513,1.9973755115643144e-05,0.0006313096964731812,0
2112,4983,0.0010000000474974513,0.0010000000474974513,1.9958495613536797e-05,0.0006308273877948523,0
2113,727,0.0010000000474974513,0.0010000000474974513,1.992797842831351e-05,0.0006298628286458552,0
2114,1288,0.0010000000474974513,0.0010000000474974513,1.9912718926207162e-05,0.0006293805781751871,0
2115,3490,0.0010000000474974513,0.0010000000474974513,1.9882201740983874e-05,0.00062841601902619,0
2116,2406,0.0010000000474974513,0.0010000000474974513,1.9821167370537296e-05,0.000626486842520535,0
2117,383,0.0010000000474974513,0.0010000000474974513,1.9790650185314007e-05,0.0006255222833715379,0
2118,2348,0.0010000000474974513,0.0010000000474974513,1.9729613995878026e-05,0.0006235931650735438,0
2119,407,0.0010000000474974513,0.0010000000474974513,1.9714356312761083e-05,0.0006231108563952148,0
2120,1655,0.0010000000474974513,0.0010000000474974513,1.968383730854839e-05,0.0006221462972462177,0
2121,3251,0.0010000000474974513,0.0010000000474974513,1.968383730854839e-05,0.0006221462972462177,0
2122,853,0.0010000000474974513,0.0010000000474974513,1.9668579625431448e-05,0.0006216640467755497,0
2123,3646,0.0010000000474974513,0.0010000000474974513,1.9638060621218756e-05,0.0006206994294188917,0
2124,4773,0.0010000000474974513,0.0010000000474974513,1.9607543435995467e-05,0.0006197348702698946,0
2125,2358,0.0010000000474974513,0.0010000000474974513,1.9592285752878524e-05,0.0006192526197992265,0
2126,1946,0.0010000000474974513,0.0010000000474974513,1.9577026250772178e-05,0.0006187703111208975,0
2127,196,0.0010000000474974513,0.0010000000474974513,1.9561766748665832e-05,0.0006182880606502295,0
2128,334,0.0010000000474974513,0.0010000000474974513,1.9561766748665832e-05,0.0006182880606502295,0
2129,3521,0.0010000000474974513,0.0010000000474974513,1.9561766748665832e-05,0.0006182880606502295,0
2130,632,0.0010000000474974513,0.0010000000474974513,1.95159918803256e-05,0.0006168411928229034,0
2131,3979,0.0010000000474974513,0.0010000000474974513,1.95159918803256e-05,0.0006168411928229034,0
2132,4447,0.0010000000474974513,0.0010000000474974513,1.9500732378219254e-05,0.0006163588841445744,0
2133,2997,0.0010000000474974513,0.0010000000474974513,1.9485472876112908e-05,0.0006158766336739063,0
2134,2310,0.0010000000474974513,0.0010000000474974513,1.9470215192995965e-05,0.0006153943249955773,0
2135,2733,0.0010000000474974513,0.0010000000474974513,1.9470215192995965e-05,0.0006153943249955773,0
2136,282,0.0010000000474974513,0.0010000000474974513,1.945495569088962e-05,0.0006149120163172483,0
2137,1981,0.0010000000474974513,0.0010000000474974513,1.945495569088962e-05,0.0006149120163172483,0
2138,1921,0.0010000000474974513,0.0010000000474974513,1.9439698007772677e-05,0.0006144297658465803,0
2139,1503,0.0010000000474974513,0.0010000000474974513,1.942443850566633e-05,0.0006139474571682513,0
2140,912,0.0010000000474974513,0.0010000000474974513,1.9409179003559984e-05,0.0006134652066975832,0
2141,4179,0.0010000000474974513,0.0010000000474974513,1.939392132044304e-05,0.0006129828980192542,0
2142,2684,0.0010000000474974513,0.0010000000474974513,1.9378661818336695e-05,0.0006125006475485861,0
2143,2224,0.0010000000474974513,0.0010000000474974513,1.9348144633113407e-05,0.0006115360301919281,0
2144,4713,0.0010000000474974513,0.0010000000474974513,1.933288513100706e-05,0.0006110537797212601,0
2145,502,0.0010000000474974513,0.0010000000474974513,1.930236794578377e-05,0.000610089220572263,0
2146,906,0.0010000000474974513,0.0010000000474974513,1.930236794578377e-05,0.000610089220572263,0
2147,1466,0.0010000000474974513,0.0010000000474974513,1.930236794578377e-05,0.000610089220572263,0
2148,1984,0.0010000000474974513,0.0010000000474974513,1.928711026266683e-05,0.000609606911893934,0
2149,3623,0.0010000000474974513,0.0010000000474974513,1.928711026266683e-05,0.000609606911893934,0
2150,4793,0.0010000000474974513,0.0010000000474974513,1.928711026266683e-05,0.000609606911893934,0
2151,3481,0.0010000000474974513,0.0010000000474974513,1.9271850760560483e-05,0.0006091246614232659,0
2152,5090,0.0010000000474974513,0.0010000000474974513,1.9271850760560483e-05,0.0006091246614232659,0
2153,3540,0.0010000000474974513,0.0010000000474974513,1.9256591258454137e-05,0.0006086423527449369,0
2154,239,0.0010000000474974513,0.0010000000474974513,1.9241333575337194e-05,0.000608160044066608,0
2155,3155,0.0010000000474974513,0.0010000000474974513,1.9241333575337194e-05,0.000608160044066608,0
2156,584,0.0010000000474974513,0.0010000000474974513,1.92108145711245e-05,0.0006071954849176109,0
2157,1863,0.0010000000474974513,0.0010000000474974513,1.92108145711245e-05,0.0006071954849176109,0
2158,661,0.0010000000474974513,0.0010000000474974513,1.919555688800756e-05,0.0006067132344469428,0
2159,923,0.0010000000474974513,0.0010000000474974513,1.919555688800756e-05,0.0006067132344469428,0
2160,3372,0.0010000000474974513,0.0010000000474974513,1.919555688800756e-05,0.0006067132344469428,0
2161,4207,0.0010000000474974513,0.0010000000474974513,1.919555688800756e-05,0.0006067132344469428,0
2162,4315,0.0010000000474974513,0.0010000000474974513,1.916503970278427e-05,0.0006057486752979457,0
2163,1376,0.0010000000474974513,0.0010000000474974513,1.9149780200677924e-05,0.0006052663666196167,0
2164,2264,0.0010000000474974513,0.0010000000474974513,1.9134520698571578e-05,0.0006047840579412878,0
2165,4275,0.0010000000474974513,0.0010000000474974513,1.9119263015454635e-05,0.0006043018074706197,0
2166,244,0.0010000000474974513,0.0010000000474974513,1.9088745830231346e-05,0.0006033372483216226,0
2167,2405,0.0010000000474974513,0.0010000000474974513,1.9088745830231346e-05,0.0006033372483216226,0
2168,4884,0.0010000000474974513,0.0010000000474974513,1.9027709640795365e-05,0.0006014080718159676,0
2169,650,0.0010000000474974513,0.0010000000474974513,1.9012451957678422e-05,0.0006009258213452995,0
2170,3172,0.0010000000474974513,0.0010000000474974513,1.9012451957678422e-05,0.0006009258213452995,0
2171,1809,0.0010000000474974513,0.0010000000474974513,1.8966675270348787e-05,0.0005994789535179734,0
2172,1027,0.0010000000474974513,0.0010000000474974513,1.895141576824244e-05,0.0005989967030473053,0
2173,1750,0.0010000000474974513,0.0010000000474974513,1.89361580851255e-05,0.0005985143943689764,0
2174,3259,0.0010000000474974513,0.0010000000474974513,1.89361580851255e-05,0.0005985143943689764,0
2175,4292,0.0010000000474974513,0.0010000000474974513,1.89361580851255e-05,0.0005985143943689764,0
2176,2212,0.0010000000474974513,0.0010000000474974513,1.8920898583019152e-05,0.0005980320856906474,0
2177,4728,0.0010000000474974513,0.0010000000474974513,1.8920898583019152e-05,0.0005980320856906474,0
2178,3019,0.0010000000474974513,0.0010000000474974513,1.8905639080912806e-05,0.0005975498352199793,0
2179,3933,0.0010000000474974513,0.0010000000474974513,1.8875121895689517e-05,0.0005965852178633213,0
2180,4165,0.0010000000474974513,0.0010000000474974513,1.8875121895689517e-05,0.0005965852178633213,0
2181,2947,0.0010000000474974513,0.0010000000474974513,1.8829345208359882e-05,0.0005951384082436562,0
2182,3525,0.0010000000474974513,0.0010000000474974513,1.8798828023136593e-05,0.0005941738490946591,0
2183,1730,0.0010000000474974513,0.0010000000474974513,1.8783568521030247e-05,0.0005936915404163301,0
2184,427,0.0010000000474974513,0.0010000000474974513,1.8768310837913305e-05,0.000593209289945662,0
2185,1256,0.0010000000474974513,0.0010000000474974513,1.8768310837913305e-05,0.000593209289945662,0
2186,393,0.0010000000474974513,0.0010000000474974513,1.875305133580696e-05,0.000592726981267333,0
2187,145,0.0010000000474974513,0.0010000000474974513,1.8737793652690016e-05,0.000592244730796665,0
2188,4861,0.0010000000474974513,0.0010000000474974513,1.8737793652690016e-05,0.000592244730796665,0
2189,1392,0.0010000000474974513,0.0010000000474974513,1.872253415058367e-05,0.000591762422118336,0
2190,5013,0.0010000000474974513,0.0010000000474974513,1.872253415058367e-05,0.000591762422118336,0
2191,3104,0.0010000000474974513,0.0010000000474974513,1.8707274648477323e-05,0.000591280113440007,0
2192,4242,0.0010000000474974513,0.0010000000474974513,1.8707274648477323e-05,0.000591280113440007,0
2193,300,0.0010000000474974513,0.0010000000474974513,1.869201696536038e-05,0.0005907978629693389,0
2194,957,0.0010000000474974513,0.0010000000474974513,1.869201696536038e-05,0.0005907978629693389,0
2195,4753,0.0010000000474974513,0.0010000000474974513,1.8676757463254035e-05,0.0005903155542910099,0
2196,4769,0.0010000000474974513,0.0010000000474974513,1.8676757463254035e-05,0.0005903155542910099,0
2197,1411,0.0010000000474974513,0.0010000000474974513,1.8661499780137092e-05,0.0005898333038203418,0
2198,1690,0.0010000000474974513,0.0010000000474974513,1.8661499780137092e-05,0.0005898333038203418,0
2199,1985,0.0010000000474974513,0.0010000000474974513,1.860046359070111e-05,0.0005879041273146868,0
2200,4712,0.0010000000474974513,0.0010000000474974513,1.860046359070111e-05,0.0005879041273146868,0
2201,5113,0.0010000000474974513,0.0010000000474974513,1.860046359070111e-05,0.0005879041273146868,0
2202,1518,0.0010000000474974513,0.0010000000474974513,1.8569946405477822e-05,0.0005869395681656897,0
2203,920,0.0010000000474974513,0.0010000000474974513,1.8554686903371476e-05,0.0005864573176950216,0
2204,3243,0.0010000000474974513,0.0010000000474974513,1.8554686903371476e-05,0.0005864573176950216,0
2205,4411,0.0010000000474974513,0.0010000000474974513,1.8554686903371476e-05,0.0005864573176950216,0
2206,3270,0.0010000000474974513,0.0010000000474974513,1.8539429220254533e-05,0.0005859750090166926,0
2207,2720,0.0010000000474974513,0.0010000000474974513,1.846313534770161e-05,0.0005835635820403695,0
2208,1220,0.0010000000474974513,0.0010000000474974513,1.8432616343488917e-05,0.0005825990228913724,0
2209,1236,0.0010000000474974513,0.0010000000474974513,1.8432616343488917e-05,0.0005825990228913724,0
2210,647,0.0010000000474974513,0.0010000000474974513,1.8417358660371974e-05,0.0005821167724207044,0
2211,1028,0.0010000000474974513,0.0010000000474974513,1.8417358660371974e-05,0.0005821167724207044,0
2212,2231,0.0010000000474974513,0.0010000000474974513,1.8402099158265628e-05,0.0005816344637423754,0
2213,1995,0.0010000000474974513,0.0010000000474974513,1.8356322470935993e-05,0.0005801875959150493,0
2214,1495,0.0010000000474974513,0.0010000000474974513,1.831054760259576e-05,0.0005787407862953842,0
2215,4853,0.0010000000474974513,0.0010000000474974513,1.831054760259576e-05,0.0005787407862953842,0
2216,131,0.0010000000474974513,0.0010000000474974513,1.8295288100489415e-05,0.0005782584776170552,0
2217,327,0.0010000000474974513,0.0010000000474974513,1.8295288100489415e-05,0.0005782584776170552,0
2218,275,0.0010000000474974513,0.0010000000474974513,1.8264770915266126e-05,0.0005772939184680581,0
2219,608,0.0010000000474974513,0.0010000000474974513,1.8264770915266126e-05,0.0005772939184680581,0
2220,1531,0.0010000000474974513,0.0010000000474974513,1.8234253730042838e-05,0.0005763293011114001,0
2221,3742,0.0010000000474974513,0.0010000000474974513,1.8234253730042838e-05,0.0005763293011114001,0
2222,4164,0.0010000000474974513,0.0010000000474974513,1.8234253730042838e-05,0.0005763293011114001,0
2223,4220,0.0010000000474974513,0.0010000000474974513,1.8203734725830145e-05,0.0005753647419624031,0
2224,3858,0.0010000000474974513,0.0010000000474974513,1.8188477042713203e-05,0.000574882491491735,0
2225,3500,0.0010000000474974513,0.0010000000474974513,1.8142700355383568e-05,0.0005734356236644089,0
2226,4156,0.0010000000474974513,0.0010000000474974513,1.8142700355383568e-05,0.0005734356236644089,0
2227,1152,0.0010000000474974513,0.0010000000474974513,1.812744085327722e-05,0.0005729533149860799,0
2228,3346,0.0010000000474974513,0.0010000000474974513,1.812744085327722e-05,0.0005729533149860799,0
2229,780,0.0010000000474974513,0.0010000000474974513,1.8096923668053932e-05,0.0005719887558370829,0
2230,4978,0.0010000000474974513,0.0010000000474974513,1.8096923668053932e-05,0.0005719887558370829,0
2231,4831,0.0010000000474974513,0.0010000000474974513,1.8081664165947586e-05,0.0005715065053664148,0
2232,3835,0.0010000000474974513,0.0010000000474974513,1.8066406482830644e-05,0.0005710241966880858,0
2233,395,0.0010000000474974513,0.0010000000474974513,1.8051146980724297e-05,0.0005705418880097568,0
2234,3911,0.0010000000474974513,0.0010000000474974513,1.8051146980724297e-05,0.0005705418880097568,0
2235,4185,0.0010000000474974513,0.0010000000474974513,1.8051146980724297e-05,0.0005705418880097568,0
2236,3389,0.0010000000474974513,0.0010000000474974513,1.8035889297607355e-05,0.0005700596375390887,0
2237,2811,0.0010000000474974513,0.0010000000474974513,1.802062979550101e-05,0.0005695773288607597,0
2238,735,0.0010000000474974513,0.0010000000474974513,1.799011261027772e-05,0.0005686127697117627,0
2239,1996,0.0010000000474974513,0.0010000000474974513,1.799011261027772e-05,0.0005686127697117627,0
2240,944,0.0010000000474974513,0.0010000000474974513,1.7974853108171374e-05,0.0005681304610334337,0
