rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
2053,2613,0.0010000000474974513,0.0010000000474974513,2.0904541088384576e-05,0.0006607290124520659
2054,3372,0.0010000000474974513,0.0010000000474974513,2.088928158627823e-05,0.0006602467619813979
2055,2293,0.0010000000474974513,0.0010000000474974513,2.0874023903161287e-05,0.0006597644533030689
2056,3951,0.0010000000474974513,0.0010000000474974513,2.0843506717938e-05,0.0006587998941540718
2057,4780,0.0010000000474974513,0.0010000000474974513,2.0828247215831652e-05,0.0006583175854757428
2058,4978,0.0010000000474974513,0.0010000000474974513,2.0828247215831652e-05,0.0006583175854757428
2059,2271,0.0010000000474974513,0.0010000000474974513,2.0812987713725306e-05,0.0006578353350050747
2060,683,0.0010000000474974513,0.0010000000474974513,2.0797730030608363e-05,0.0006573530263267457
2061,3753,0.0010000000474974513,0.0010000000474974513,2.076721102639567e-05,0.0006563884671777487
2062,3826,0.0010000000474974513,0.0010000000474974513,2.075195334327873e-05,0.0006559061584994197
2063,4892,0.0010000000474974513,0.0010000000474974513,2.075195334327873e-05,0.0006559061584994197
2064,1776,0.0010000000474974513,0.0010000000474974513,2.0736693841172382e-05,0.0006554239080287516
2065,2310,0.0010000000474974513,0.0010000000474974513,2.0706176655949093e-05,0.0006544593488797545
2066,3944,0.0010000000474974513,0.0010000000474974513,2.0706176655949093e-05,0.0006544593488797545
2067,1018,0.0010000000474974513,0.0010000000474974513,2.0675659470725805e-05,0.0006534947315230966
2068,3210,0.0010000000474974513,0.0010000000474974513,2.0645142285502516e-05,0.0006525301723740995
2069,1362,0.0010000000474974513,0.0010000000474974513,2.0584106096066535e-05,0.0006506010540761054
2070,2506,0.0010000000474974513,0.0010000000474974513,2.0568848412949592e-05,0.0006501187453977764
2071,4165,0.0010000000474974513,0.0010000000474974513,2.0553588910843246e-05,0.0006496364949271083
2072,1072,0.0010000000474974513,0.0010000000474974513,2.05383294087369e-05,0.0006491541862487793
2073,1224,0.0010000000474974513,0.0010000000474974513,2.05383294087369e-05,0.0006491541862487793
2074,407,0.0010000000474974513,0.0010000000474974513,2.0523071725619957e-05,0.0006486719357781112
2075,3504,0.0010000000474974513,0.0010000000474974513,2.0523071725619957e-05,0.0006486719357781112
2076,4603,0.0010000000474974513,0.0010000000474974513,2.0523071725619957e-05,0.0006486719357781112
2077,3390,0.0010000000474974513,0.0010000000474974513,2.0492554540396668e-05,0.0006477073766291142
2078,4362,0.0010000000474974513,0.0010000000474974513,2.0492554540396668e-05,0.0006477073766291142
2079,4528,0.0010000000474974513,0.0010000000474974513,2.0492554540396668e-05,0.0006477073766291142
2080,1542,0.0010000000474974513,0.0010000000474974513,2.0462035536183976e-05,0.0006467427592724562
2081,4655,0.0010000000474974513,0.0010000000474974513,2.0462035536183976e-05,0.0006467427592724562
2082,26,0.0010000000474974513,0.0010000000474974513,2.0446777853067033e-05,0.0006462605088017881
2083,1556,0.0010000000474974513,0.0010000000474974513,2.0431518350960687e-05,0.0006457782001234591
2084,3079,0.0010000000474974513,0.0010000000474974513,2.0431518350960687e-05,0.0006457782001234591
2085,2659,0.0010000000474974513,0.0010000000474974513,2.0385741663631052e-05,0.000644331332296133
2086,2588,0.0010000000474974513,0.0010000000474974513,2.037048398051411e-05,0.000643849081825465
2087,4101,0.0010000000474974513,0.0010000000474974513,2.037048398051411e-05,0.000643849081825465
2088,960,0.0010000000474974513,0.0010000000474974513,2.0339964976301417e-05,0.0006428845226764679
2089,2770,0.0010000000474974513,0.0010000000474974513,2.0339964976301417e-05,0.0006428845226764679
2090,281,0.0010000000474974513,0.0010000000474974513,2.027893060585484e-05,0.0006409553461708128
2091,682,0.0010000000474974513,0.0010000000474974513,2.027893060585484e-05,0.0006409553461708128
2092,271,0.0010000000474974513,0.0010000000474974513,2.021789623540826e-05,0.0006390262278728187
2093,3258,0.0010000000474974513,0.0010000000474974513,2.021789623540826e-05,0.0006390262278728187
2094,1379,0.0010000000474974513,0.0010000000474974513,2.018737723119557e-05,0.0006380616687238216
2095,4943,0.0010000000474974513,0.0010000000474974513,2.018737723119557e-05,0.0006380616687238216
2096,934,0.0010000000474974513,0.0010000000474974513,2.0172119548078626e-05,0.0006375793600454926
2097,3481,0.0010000000474974513,0.0010000000474974513,2.0172119548078626e-05,0.0006375793600454926
2098,4816,0.0010000000474974513,0.0010000000474974513,2.0172119548078626e-05,0.0006375793600454926
2099,4805,0.0010000000474974513,0.0010000000474974513,2.015686004597228e-05,0.0006370971095748246
2100,940,0.0010000000474974513,0.0010000000474974513,2.0141602362855338e-05,0.0006366148008964956
2101,2590,0.0010000000474974513,0.0010000000474974513,2.012634286074899e-05,0.0006361325504258275
2102,5032,0.0010000000474974513,0.0010000000474974513,2.0080566173419356e-05,0.0006346856825985014
2103,3711,0.0010000000474974513,0.0010000000474974513,2.0065308490302414e-05,0.0006342033739201725
2104,4979,0.0010000000474974513,0.0010000000474974513,1.9973755115643144e-05,0.0006313096964731812
2105,3008,0.0010000000474974513,0.0010000000474974513,1.9958495613536797e-05,0.0006308273877948523
2106,4976,0.0010000000474974513,0.0010000000474974513,1.9958495613536797e-05,0.0006308273877948523
2107,401,0.0010000000474974513,0.0010000000474974513,1.9912718926207162e-05,0.0006293805781751871
2108,1743,0.0010000000474974513,0.0010000000474974513,1.9912718926207162e-05,0.0006293805781751871
2109,3871,0.0010000000474974513,0.0010000000474974513,1.9912718926207162e-05,0.0006293805781751871
2110,42,0.0010000000474974513,0.0010000000474974513,1.989746124309022e-05,0.0006288982694968581
2111,4462,0.0010000000474974513,0.0010000000474974513,1.9882201740983874e-05,0.00062841601902619
2112,2084,0.0010000000474974513,0.0010000000474974513,1.986694405786693e-05,0.000627933710347861
2113,2406,0.0010000000474974513,0.0010000000474974513,1.986694405786693e-05,0.000627933710347861
2114,4074,0.0010000000474974513,0.0010000000474974513,1.9821167370537296e-05,0.000626486842520535
2115,4380,0.0010000000474974513,0.0010000000474974513,1.9821167370537296e-05,0.000626486842520535
2116,1747,0.0010000000474974513,0.0010000000474974513,1.980590786843095e-05,0.000626004533842206
2117,4919,0.0010000000474974513,0.0010000000474974513,1.980590786843095e-05,0.000626004533842206
2118,1369,0.0010000000474974513,0.0010000000474974513,1.9714356312761083e-05,0.0006231108563952148
2119,4259,0.0010000000474974513,0.0010000000474974513,1.9699096810654737e-05,0.0006226286059245467
2120,2265,0.0010000000474974513,0.0010000000474974513,1.968383730854839e-05,0.0006221462972462177
2121,561,0.0010000000474974513,0.0010000000474974513,1.9668579625431448e-05,0.0006216640467755497
2122,3816,0.0010000000474974513,0.0010000000474974513,1.9653320123325102e-05,0.0006211817380972207
2123,1894,0.0010000000474974513,0.0010000000474974513,1.9638060621218756e-05,0.0006206994294188917
2124,3283,0.0010000000474974513,0.0010000000474974513,1.9638060621218756e-05,0.0006206994294188917
2125,1785,0.0010000000474974513,0.0010000000474974513,1.9622802938101813e-05,0.0006202171789482236
2126,1720,0.0010000000474974513,0.0010000000474974513,1.9500732378219254e-05,0.0006163588841445744
2127,1532,0.0010000000474974513,0.0010000000474974513,1.9485472876112908e-05,0.0006158766336739063
2128,2776,0.0010000000474974513,0.0010000000474974513,1.945495569088962e-05,0.0006149120163172483
2129,1981,0.0010000000474974513,0.0010000000474974513,1.9439698007772677e-05,0.0006144297658465803
2130,196,0.0010000000474974513,0.0010000000474974513,1.942443850566633e-05,0.0006139474571682513
2131,1428,0.0010000000474974513,0.0010000000474974513,1.9409179003559984e-05,0.0006134652066975832
2132,136,0.0010000000474974513,0.0010000000474974513,1.9378661818336695e-05,0.0006125006475485861
2133,3557,0.0010000000474974513,0.0010000000474974513,1.9378661818336695e-05,0.0006125006475485861
2134,3525,0.0010000000474974513,0.0010000000474974513,1.9363404135219753e-05,0.0006120183388702571
2135,767,0.0010000000474974513,0.0010000000474974513,1.933288513100706e-05,0.0006110537797212601
2136,822,0.0010000000474974513,0.0010000000474974513,1.9317627447890118e-05,0.0006105714710429311
2137,4005,0.0010000000474974513,0.0010000000474974513,1.9317627447890118e-05,0.0006105714710429311
2138,1907,0.0010000000474974513,0.0010000000474974513,1.930236794578377e-05,0.000610089220572263
2139,2735,0.0010000000474974513,0.0010000000474974513,1.930236794578377e-05,0.000610089220572263
2140,3295,0.0010000000474974513,0.0010000000474974513,1.930236794578377e-05,0.000610089220572263
2141,2660,0.0010000000474974513,0.0010000000474974513,1.9241333575337194e-05,0.000608160044066608
2142,872,0.0010000000474974513,0.0010000000474974513,1.9226074073230848e-05,0.0006076777935959399
2143,1984,0.0010000000474974513,0.0010000000474974513,1.9226074073230848e-05,0.0006076777935959399
2144,4000,0.0010000000474974513,0.0010000000474974513,1.92108145711245e-05,0.0006071954849176109
2145,4769,0.0010000000474974513,0.0010000000474974513,1.9180297385901213e-05,0.0006062309257686138
2146,3214,0.0010000000474974513,0.0010000000474974513,1.916503970278427e-05,0.0006057486752979457
2147,1996,0.0010000000474974513,0.0010000000474974513,1.9149780200677924e-05,0.0006052663666196167
2148,2232,0.0010000000474974513,0.0010000000474974513,1.9119263015454635e-05,0.0006043018074706197
2149,2491,0.0010000000474974513,0.0010000000474974513,1.9119263015454635e-05,0.0006043018074706197
2150,150,0.0010000000474974513,0.0010000000474974513,1.9073486328125e-05,0.0006028549396432936
2151,2632,0.0010000000474974513,0.0010000000474974513,1.9058226826018654e-05,0.0006023726891726255
2152,4990,0.0010000000474974513,0.0010000000474974513,1.904296914290171e-05,0.0006018903804942966
2153,3930,0.0010000000474974513,0.0010000000474974513,1.9027709640795365e-05,0.0006014080718159676
2154,1974,0.0010000000474974513,0.0010000000474974513,1.9012451957678422e-05,0.0006009258213452995
2155,3729,0.0010000000474974513,0.0010000000474974513,1.9012451957678422e-05,0.0006009258213452995
2156,3398,0.0010000000474974513,0.0010000000474974513,1.8966675270348787e-05,0.0005994789535179734
2157,1675,0.0010000000474974513,0.0010000000474974513,1.895141576824244e-05,0.0005989967030473053
2158,2733,0.0010000000474974513,0.0010000000474974513,1.895141576824244e-05,0.0005989967030473053
2159,293,0.0010000000474974513,0.0010000000474974513,1.8905639080912806e-05,0.0005975498352199793
2160,3933,0.0010000000474974513,0.0010000000474974513,1.8890381397795863e-05,0.0005970675265416503
2161,4115,0.0010000000474974513,0.0010000000474974513,1.8890381397795863e-05,0.0005970675265416503
2162,2627,0.0010000000474974513,0.0010000000474974513,1.8875121895689517e-05,0.0005965852178633213
2163,3358,0.0010000000474974513,0.0010000000474974513,1.8829345208359882e-05,0.0005951384082436562
2164,4510,0.0010000000474974513,0.0010000000474974513,1.8829345208359882e-05,0.0005951384082436562
2165,427,0.0010000000474974513,0.0010000000474974513,1.881408752524294e-05,0.0005946560995653272
2166,5022,0.0010000000474974513,0.0010000000474974513,1.8798828023136593e-05,0.0005941738490946591
2167,186,0.0010000000474974513,0.0010000000474974513,1.8768310837913305e-05,0.000593209289945662
2168,4390,0.0010000000474974513,0.0010000000474974513,1.8768310837913305e-05,0.000593209289945662
2169,4861,0.0010000000474974513,0.0010000000474974513,1.8768310837913305e-05,0.000593209289945662
2170,2790,0.0010000000474974513,0.0010000000474974513,1.8737793652690016e-05,0.000592244730796665
2171,1411,0.0010000000474974513,0.0010000000474974513,1.872253415058367e-05,0.000591762422118336
2172,2287,0.0010000000474974513,0.0010000000474974513,1.8707274648477323e-05,0.000591280113440007
2173,2515,0.0010000000474974513,0.0010000000474974513,1.8707274648477323e-05,0.000591280113440007
2174,3046,0.0010000000474974513,0.0010000000474974513,1.8707274648477323e-05,0.000591280113440007
2175,3104,0.0010000000474974513,0.0010000000474974513,1.869201696536038e-05,0.0005907978629693389
2176,1730,0.0010000000474974513,0.0010000000474974513,1.8676757463254035e-05,0.0005903155542910099
2177,3511,0.0010000000474974513,0.0010000000474974513,1.8676757463254035e-05,0.0005903155542910099
2178,1079,0.0010000000474974513,0.0010000000474974513,1.8661499780137092e-05,0.0005898333038203418
2179,4884,0.0010000000474974513,0.0010000000474974513,1.8661499780137092e-05,0.0005898333038203418
2180,1604,0.0010000000474974513,0.0010000000474974513,1.8646240278030746e-05,0.0005893509951420128
2181,2246,0.0010000000474974513,0.0010000000474974513,1.86309807759244e-05,0.0005888687446713448
2182,4197,0.0010000000474974513,0.0010000000474974513,1.86309807759244e-05,0.0005888687446713448
2183,2995,0.0010000000474974513,0.0010000000474974513,1.8585205907584168e-05,0.0005874218768440187
2184,661,0.0010000000474974513,0.0010000000474974513,1.8569946405477822e-05,0.0005869395681656897
2185,3243,0.0010000000474974513,0.0010000000474974513,1.8569946405477822e-05,0.0005869395681656897
2186,1463,0.0010000000474974513,0.0010000000474974513,1.8554686903371476e-05,0.0005864573176950216
2187,2609,0.0010000000474974513,0.0010000000474974513,1.8554686903371476e-05,0.0005864573176950216
2188,987,0.0010000000474974513,0.0010000000474974513,1.8539429220254533e-05,0.0005859750090166926
2189,944,0.0010000000474974513,0.0010000000474974513,1.8524169718148187e-05,0.0005854927003383636
2190,3839,0.0010000000474974513,0.0010000000474974513,1.8508912035031244e-05,0.0005850104498676956
2191,4411,0.0010000000474974513,0.0010000000474974513,1.8508912035031244e-05,0.0005850104498676956
2192,1050,0.0010000000474974513,0.0010000000474974513,1.8493652532924898e-05,0.0005845281411893666
2193,1955,0.0010000000474974513,0.0010000000474974513,1.8493652532924898e-05,0.0005845281411893666
2194,2686,0.0010000000474974513,0.0010000000474974513,1.846313534770161e-05,0.0005835635820403695
2195,2370,0.0010000000474974513,0.0010000000474974513,1.8417358660371974e-05,0.0005821167724207044
2196,4728,0.0010000000474974513,0.0010000000474974513,1.8417358660371974e-05,0.0005821167724207044
2197,1541,0.0010000000474974513,0.0010000000474974513,1.8402099158265628e-05,0.0005816344637423754
2198,3506,0.0010000000474974513,0.0010000000474974513,1.8402099158265628e-05,0.0005816344637423754
2199,4623,0.0010000000474974513,0.0010000000474974513,1.8402099158265628e-05,0.0005816344637423754
2200,1157,0.0010000000474974513,0.0010000000474974513,1.837158197304234e-05,0.0005806699045933783
2201,3540,0.0010000000474974513,0.0010000000474974513,1.8356322470935993e-05,0.0005801875959150493
2202,405,0.0010000000474974513,0.0010000000474974513,1.834106478781905e-05,0.0005797053454443812
2203,4008,0.0010000000474974513,0.0010000000474974513,1.8325805285712704e-05,0.0005792230367660522
2204,1947,0.0010000000474974513,0.0010000000474974513,1.828002859838307e-05,0.0005777761689387262
2205,4481,0.0010000000474974513,0.0010000000474974513,1.824951141315978e-05,0.0005768116097897291
2206,762,0.0010000000474974513,0.0010000000474974513,1.8188477042713203e-05,0.000574882491491735
2207,2713,0.0010000000474974513,0.0010000000474974513,1.8173217540606856e-05,0.000574400182813406
2208,101,0.0010000000474974513,0.0010000000474974513,1.8157959857489914e-05,0.0005739179323427379
2209,853,0.0010000000474974513,0.0010000000474974513,1.8157959857489914e-05,0.0005739179323427379
2210,4164,0.0010000000474974513,0.0010000000474974513,1.8096923668053932e-05,0.0005719887558370829
2211,4567,0.0010000000474974513,0.0010000000474974513,1.8096923668053932e-05,0.0005719887558370829
