rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
3367,602,0.0,0.0,0.0,0.0
3368,604,0.0,0.0,0.0,0.0
3369,605,0.0,0.0,0.0,0.0
3370,607,0.0,0.0,0.0,0.0
3371,609,0.0,0.0,0.0,0.0
3372,613,0.0,0.0,0.0,0.0
3373,614,0.0,0.0,0.0,0.0
3374,616,0.0,0.0,0.0,0.0
3375,618,0.0,0.0,0.0,0.0
3376,619,0.0,0.0,0.0,0.0
3377,620,0.0,0.0,0.0,0.0
3378,623,0.0,0.0,0.0,0.0
3379,624,0.0,0.0,0.0,0.0
3380,625,0.0,0.0,0.0,0.0
3381,627,0.0,0.0,0.0,0.0
3382,628,0.0,0.0,0.0,0.0
3383,630,0.0,0.0,0.0,0.0
3384,631,0.0,0.0,0.0,0.0
3385,632,0.0,0.0,0.0,0.0
3386,633,0.0,0.0,0.0,0.0
3387,634,0.0,0.0,0.0,0.0
3388,635,0.0,0.0,0.0,0.0
3389,636,0.0,0.0,0.0,0.0
3390,637,0.0,0.0,0.0,0.0
3391,639,0.0,0.0,0.0,0.0
3392,641,0.0,0.0,0.0,0.0
3393,642,0.0,0.0,0.0,0.0
3394,643,0.0,0.0,0.0,0.0
3395,644,0.0,0.0,0.0,0.0
3396,645,0.0,0.0,0.0,0.0
3397,646,0.0,0.0,0.0,0.0
3398,647,0.0,0.0,0.0,0.0
3399,649,0.0,0.0,0.0,0.0
3400,651,0.0,0.0,0.0,0.0
3401,652,0.0,0.0,0.0,0.0
3402,653,0.0,0.0,0.0,0.0
3403,654,0.0,0.0,0.0,0.0
3404,655,0.0,0.0,0.0,0.0
3405,656,0.0,0.0,0.0,0.0
3406,658,0.0,0.0,0.0,0.0
3407,659,0.0,0.0,0.0,0.0
3408,660,0.0,0.0,0.0,0.0
3409,662,0.0,0.0,0.0,0.0
3410,665,0.0,0.0,0.0,0.0
3411,666,0.0,0.0,0.0,0.0
3412,667,0.0,0.0,0.0,0.0
3413,668,0.0,0.0,0.0,0.0
3414,670,0.0,0.0,0.0,0.0
3415,671,0.0,0.0,0.0,0.0
3416,672,0.0,0.0,0.0,0.0
3417,673,0.0,0.0,0.0,0.0
3418,674,0.0,0.0,0.0,0.0
3419,675,0.0,0.0,0.0,0.0
3420,676,0.0,0.0,0.0,0.0
3421,678,0.0,0.0,0.0,0.0
3422,679,0.0,0.0,0.0,0.0
3423,681,0.0,0.0,0.0,0.0
3424,682,0.0,0.0,0.0,0.0
3425,683,0.0,0.0,0.0,0.0
3426,684,0.0,0.0,0.0,0.0
3427,685,0.0,0.0,0.0,0.0
3428,686,0.0,0.0,0.0,0.0
3429,688,0.0,0.0,0.0,0.0
3430,689,0.0,0.0,0.0,0.0
3431,690,0.0,0.0,0.0,0.0
3432,693,0.0,0.0,0.0,0.0
3433,694,0.0,0.0,0.0,0.0
3434,695,0.0,0.0,0.0,0.0
3435,696,0.0,0.0,0.0,0.0
3436,697,0.0,0.0,0.0,0.0
3437,698,0.0,0.0,0.0,0.0
3438,700,0.0,0.0,0.0,0.0
3439,701,0.0,0.0,0.0,0.0
3440,702,0.0,0.0,0.0,0.0
3441,703,0.0,0.0,0.0,0.0
3442,704,0.0,0.0,0.0,0.0
3443,705,0.0,0.0,0.0,0.0
3444,706,0.0,0.0,0.0,0.0
3445,708,0.0,0.0,0.0,0.0
3446,709,0.0,0.0,0.0,0.0
3447,710,0.0,0.0,0.0,0.0
3448,712,0.0,0.0,0.0,0.0
3449,713,0.0,0.0,0.0,0.0
3450,715,0.0,0.0,0.0,0.0
3451,716,0.0,0.0,0.0,0.0
3452,717,0.0,0.0,0.0,0.0
3453,718,0.0,0.0,0.0,0.0
3454,720,0.0,0.0,0.0,0.0
3455,723,0.0,0.0,0.0,0.0
3456,724,0.0,0.0,0.0,0.0
3457,725,0.0,0.0,0.0,0.0
3458,727,0.0,0.0,0.0,0.0
3459,728,0.0,0.0,0.0,0.0
3460,729,0.0,0.0,0.0,0.0
3461,730,0.0,0.0,0.0,0.0
3462,734,0.0,0.0,0.0,0.0
3463,735,0.0,0.0,0.0,0.0
3464,736,0.0,0.0,0.0,0.0
3465,737,0.0,0.0,0.0,0.0
3466,738,0.0,0.0,0.0,0.0
3467,742,0.0,0.0,0.0,0.0
3468,743,0.0,0.0,0.0,0.0
3469,744,0.0,0.0,0.0,0.0
3470,745,0.0,0.0,0.0,0.0
3471,746,0.0,0.0,0.0,0.0
3472,747,0.0,0.0,0.0,0.0
3473,749,0.0,0.0,0.0,0.0
3474,750,0.0,0.0,0.0,0.0
3475,751,0.0,0.0,0.0,0.0
3476,753,0.0,0.0,0.0,0.0
3477,754,0.0,0.0,0.0,0.0
3478,755,0.0,0.0,0.0,0.0
3479,756,0.0,0.0,0.0,0.0
3480,757,0.0,0.0,0.0,0.0
3481,758,0.0,0.0,0.0,0.0
3482,760,0.0,0.0,0.0,0.0
3483,761,0.0,0.0,0.0,0.0
3484,762,0.0,0.0,0.0,0.0
3485,763,0.0,0.0,0.0,0.0
3486,764,0.0,0.0,0.0,0.0
3487,765,0.0,0.0,0.0,0.0
3488,766,0.0,0.0,0.0,0.0
3489,767,0.0,0.0,0.0,0.0
3490,768,0.0,0.0,0.0,0.0
3491,769,0.0,0.0,0.0,0.0
3492,773,0.0,0.0,0.0,0.0
3493,774,0.0,0.0,0.0,0.0
3494,775,0.0,0.0,0.0,0.0
3495,778,0.0,0.0,0.0,0.0
3496,779,0.0,0.0,0.0,0.0
3497,780,0.0,0.0,0.0,0.0
3498,782,0.0,0.0,0.0,0.0
3499,783,0.0,0.0,0.0,0.0
3500,784,0.0,0.0,0.0,0.0
3501,785,0.0,0.0,0.0,0.0
3502,788,0.0,0.0,0.0,0.0
3503,789,0.0,0.0,0.0,0.0
3504,791,0.0,0.0,0.0,0.0
3505,792,0.0,0.0,0.0,0.0
3506,794,0.0,0.0,0.0,0.0
3507,796,0.0,0.0,0.0,0.0
3508,797,0.0,0.0,0.0,0.0
3509,798,0.0,0.0,0.0,0.0
3510,799,0.0,0.0,0.0,0.0
3511,800,0.0,0.0,0.0,0.0
3512,801,0.0,0.0,0.0,0.0
3513,802,0.0,0.0,0.0,0.0
3514,803,0.0,0.0,0.0,0.0
3515,804,0.0,0.0,0.0,0.0
3516,805,0.0,0.0,0.0,0.0
3517,807,0.0,0.0,0.0,0.0
3518,811,0.0,0.0,0.0,0.0
3519,813,0.0,0.0,0.0,0.0
3520,814,0.0,0.0,0.0,0.0
3521,815,0.0,0.0,0.0,0.0
3522,816,0.0,0.0,0.0,0.0
3523,818,0.0,0.0,0.0,0.0
3524,819,0.0,0.0,0.0,0.0
3525,820,0.0,0.0,0.0,0.0
3526,821,0.0,0.0,0.0,0.0
3527,822,0.0,0.0,0.0,0.0
3528,823,0.0,0.0,0.0,0.0
3529,825,0.0,0.0,0.0,0.0
3530,827,0.0,0.0,0.0,0.0
3531,828,0.0,0.0,0.0,0.0
3532,829,0.0,0.0,0.0,0.0
3533,830,0.0,0.0,0.0,0.0
3534,831,0.0,0.0,0.0,0.0
3535,832,0.0,0.0,0.0,0.0
3536,833,0.0,0.0,0.0,0.0
3537,836,0.0,0.0,0.0,0.0
3538,837,0.0,0.0,0.0,0.0
3539,839,0.0,0.0,0.0,0.0
3540,841,0.0,0.0,0.0,0.0
3541,842,0.0,0.0,0.0,0.0
3542,844,0.0,0.0,0.0,0.0
3543,846,0.0,0.0,0.0,0.0
3544,847,0.0,0.0,0.0,0.0
3545,848,0.0,0.0,0.0,0.0
3546,849,0.0,0.0,0.0,0.0
3547,850,0.0,0.0,0.0,0.0
3548,851,0.0,0.0,0.0,0.0
3549,852,0.0,0.0,0.0,0.0
3550,853,0.0,0.0,0.0,0.0
3551,854,0.0,0.0,0.0,0.0
3552,855,0.0,0.0,0.0,0.0
3553,857,0.0,0.0,0.0,0.0
3554,858,0.0,0.0,0.0,0.0
3555,859,0.0,0.0,0.0,0.0
3556,860,0.0,0.0,0.0,0.0
3557,864,0.0,0.0,0.0,0.0
3558,865,0.0,0.0,0.0,0.0
3559,866,0.0,0.0,0.0,0.0
3560,867,0.0,0.0,0.0,0.0
3561,868,0.0,0.0,0.0,0.0
3562,869,0.0,0.0,0.0,0.0
3563,870,0.0,0.0,0.0,0.0
3564,872,0.0,0.0,0.0,0.0
3565,873,0.0,0.0,0.0,0.0
3566,875,0.0,0.0,0.0,0.0
3567,876,0.0,0.0,0.0,0.0
3568,880,0.0,0.0,0.0,0.0
3569,882,0.0,0.0,0.0,0.0
3570,883,0.0,0.0,0.0,0.0
3571,884,0.0,0.0,0.0,0.0
3572,887,0.0,0.0,0.0,0.0
3573,888,0.0,0.0,0.0,0.0
3574,889,0.0,0.0,0.0,0.0
3575,890,0.0,0.0,0.0,0.0
3576,891,0.0,0.0,0.0,0.0
3577,892,0.0,0.0,0.0,0.0
3578,893,0.0,0.0,0.0,0.0
3579,894,0.0,0.0,0.0,0.0
3580,896,0.0,0.0,0.0,0.0
3581,897,0.0,0.0,0.0,0.0
3582,898,0.0,0.0,0.0,0.0
3583,899,0.0,0.0,0.0,0.0
3584,900,0.0,0.0,0.0,0.0
3585,901,0.0,0.0,0.0,0.0
3586,902,0.0,0.0,0.0,0.0
3587,903,0.0,0.0,0.0,0.0
3588,904,0.0,0.0,0.0,0.0
3589,905,0.0,0.0,0.0,0.0
3590,906,0.0,0.0,0.0,0.0
3591,907,0.0,0.0,0.0,0.0
3592,908,0.0,0.0,0.0,0.0
3593,909,0.0,0.0,0.0,0.0
3594,911,0.0,0.0,0.0,0.0
3595,912,0.0,0.0,0.0,0.0
3596,913,0.0,0.0,0.0,0.0
3597,914,0.0,0.0,0.0,0.0
3598,915,0.0,0.0,0.0,0.0
3599,917,0.0,0.0,0.0,0.0
3600,918,0.0,0.0,0.0,0.0
3601,919,0.0,0.0,0.0,0.0
3602,920,0.0,0.0,0.0,0.0
3603,921,0.0,0.0,0.0,0.0
3604,923,0.0,0.0,0.0,0.0
3605,925,0.0,0.0,0.0,0.0
3606,927,0.0,0.0,0.0,0.0
3607,928,0.0,0.0,0.0,0.0
3608,929,0.0,0.0,0.0,0.0
3609,930,0.0,0.0,0.0,0.0
3610,931,0.0,0.0,0.0,0.0
3611,932,0.0,0.0,0.0,0.0
3612,933,0.0,0.0,0.0,0.0
3613,934,0.0,0.0,0.0,0.0
3614,935,0.0,0.0,0.0,0.0
3615,940,0.0,0.0,0.0,0.0
3616,941,0.0,0.0,0.0,0.0
3617,943,0.0,0.0,0.0,0.0
3618,944,0.0,0.0,0.0,0.0
3619,945,0.0,0.0,0.0,0.0
3620,950,0.0,0.0,0.0,0.0
3621,951,0.0,0.0,0.0,0.0
3622,952,0.0,0.0,0.0,0.0
3623,953,0.0,0.0,0.0,0.0
3624,955,0.0,0.0,0.0,0.0
3625,956,0.0,0.0,0.0,0.0
3626,959,0.0,0.0,0.0,0.0
3627,960,0.0,0.0,0.0,0.0
3628,961,0.0,0.0,0.0,0.0
3629,963,0.0,0.0,0.0,0.0
3630,965,0.0,0.0,0.0,0.0
3631,966,0.0,0.0,0.0,0.0
3632,967,0.0,0.0,0.0,0.0
3633,969,0.0,0.0,0.0,0.0
3634,970,0.0,0.0,0.0,0.0
3635,971,0.0,0.0,0.0,0.0
3636,973,0.0,0.0,0.0,0.0
3637,975,0.0,0.0,0.0,0.0
3638,976,0.0,0.0,0.0,0.0
3639,978,0.0,0.0,0.0,0.0
3640,980,0.0,0.0,0.0,0.0
3641,981,0.0,0.0,0.0,0.0
3642,982,0.0,0.0,0.0,0.0
3643,983,0.0,0.0,0.0,0.0
3644,985,0.0,0.0,0.0,0.0
3645,986,0.0,0.0,0.0,0.0
3646,990,0.0,0.0,0.0,0.0
3647,992,0.0,0.0,0.0,0.0
3648,993,0.0,0.0,0.0,0.0
3649,994,0.0,0.0,0.0,0.0
3650,996,0.0,0.0,0.0,0.0
3651,999,0.0,0.0,0.0,0.0
3652,1000,0.0,0.0,0.0,0.0
3653,1003,0.0,0.0,0.0,0.0
3654,1006,0.0,0.0,0.0,0.0
3655,1008,0.0,0.0,0.0,0.0
3656,1010,0.0,0.0,0.0,0.0
3657,1011,0.0,0.0,0.0,0.0
3658,1012,0.0,0.0,0.0,0.0
3659,1013,0.0,0.0,0.0,0.0
3660,1014,0.0,0.0,0.0,0.0
3661,1016,0.0,0.0,0.0,0.0
3662,1017,0.0,0.0,0.0,0.0
3663,1019,0.0,0.0,0.0,0.0
3664,1020,0.0,0.0,0.0,0.0
3665,1021,0.0,0.0,0.0,0.0
3666,1022,0.0,0.0,0.0,0.0
3667,1023,0.0,0.0,0.0,0.0
3668,1024,0.0,0.0,0.0,0.0
3669,1025,0.0,0.0,0.0,0.0
3670,1027,0.0,0.0,0.0,0.0
3671,1028,0.0,0.0,0.0,0.0
3672,1029,0.0,0.0,0.0,0.0
3673,1031,0.0,0.0,0.0,0.0
3674,1032,0.0,0.0,0.0,0.0
3675,1033,0.0,0.0,0.0,0.0
3676,1034,0.0,0.0,0.0,0.0
3677,1035,0.0,0.0,0.0,0.0
3678,1036,0.0,0.0,0.0,0.0
3679,1039,0.0,0.0,0.0,0.0
3680,1040,0.0,0.0,0.0,0.0
3681,1041,0.0,0.0,0.0,0.0
3682,1042,0.0,0.0,0.0,0.0
3683,1043,0.0,0.0,0.0,0.0
3684,1046,0.0,0.0,0.0,0.0
3685,1047,0.0,0.0,0.0,0.0
3686,1048,0.0,0.0,0.0,0.0
3687,1049,0.0,0.0,0.0,0.0
3688,1051,0.0,0.0,0.0,0.0
3689,1052,0.0,0.0,0.0,0.0
3690,1053,0.0,0.0,0.0,0.0
3691,1054,0.0,0.0,0.0,0.0
3692,1057,0.0,0.0,0.0,0.0
3693,1058,0.0,0.0,0.0,0.0
3694,1059,0.0,0.0,0.0,0.0
3695,1060,0.0,0.0,0.0,0.0
3696,1061,0.0,0.0,0.0,0.0
3697,1063,0.0,0.0,0.0,0.0
3698,1064,0.0,0.0,0.0,0.0
3699,1065,0.0,0.0,0.0,0.0
3700,1068,0.0,0.0,0.0,0.0
3701,1069,0.0,0.0,0.0,0.0
3702,1070,0.0,0.0,0.0,0.0
3703,1072,0.0,0.0,0.0,0.0
3704,1073,0.0,0.0,0.0,0.0
3705,1074,0.0,0.0,0.0,0.0
3706,1076,0.0,0.0,0.0,0.0
3707,1077,0.0,0.0,0.0,0.0
3708,1080,0.0,0.0,0.0,0.0
3709,1081,0.0,0.0,0.0,0.0
3710,1082,0.0,0.0,0.0,0.0
3711,1083,0.0,0.0,0.0,0.0
3712,1084,0.0,0.0,0.0,0.0
3713,1085,0.0,0.0,0.0,0.0
3714,1086,0.0,0.0,0.0,0.0
3715,1087,0.0,0.0,0.0,0.0
3716,1089,0.0,0.0,0.0,0.0
3717,1090,0.0,0.0,0.0,0.0
3718,1091,0.0,0.0,0.0,0.0
3719,1093,0.0,0.0,0.0,0.0
3720,1095,0.0,0.0,0.0,0.0
3721,1096,0.0,0.0,0.0,0.0
3722,1097,0.0,0.0,0.0,0.0
3723,1098,0.0,0.0,0.0,0.0
3724,1099,0.0,0.0,0.0,0.0
3725,1100,0.0,0.0,0.0,0.0
3726,1101,0.0,0.0,0.0,0.0
3727,1102,0.0,0.0,0.0,0.0
3728,1103,0.0,0.0,0.0,0.0
3729,1104,0.0,0.0,0.0,0.0
3730,1106,0.0,0.0,0.0,0.0
3731,1108,0.0,0.0,0.0,0.0
3732,1109,0.0,0.0,0.0,0.0
3733,1110,0.0,0.0,0.0,0.0
3734,1111,0.0,0.0,0.0,0.0
3735,1112,0.0,0.0,0.0,0.0
3736,1114,0.0,0.0,0.0,0.0
3737,1115,0.0,0.0,0.0,0.0
3738,1116,0.0,0.0,0.0,0.0
3739,1118,0.0,0.0,0.0,0.0
3740,1119,0.0,0.0,0.0,0.0
3741,1120,0.0,0.0,0.0,0.0
3742,1121,0.0,0.0,0.0,0.0
3743,1122,0.0,0.0,0.0,0.0
3744,1124,0.0,0.0,0.0,0.0
3745,1125,0.0,0.0,0.0,0.0
3746,1126,0.0,0.0,0.0,0.0
3747,1127,0.0,0.0,0.0,0.0
3748,1128,0.0,0.0,0.0,0.0
3749,1129,0.0,0.0,0.0,0.0
3750,1130,0.0,0.0,0.0,0.0
3751,1131,0.0,0.0,0.0,0.0
3752,1133,0.0,0.0,0.0,0.0
3753,1134,0.0,0.0,0.0,0.0
3754,1135,0.0,0.0,0.0,0.0
3755,1136,0.0,0.0,0.0,0.0
3756,1137,0.0,0.0,0.0,0.0
3757,1138,0.0,0.0,0.0,0.0
3758,1140,0.0,0.0,0.0,0.0
3759,1142,0.0,0.0,0.0,0.0
3760,1143,0.0,0.0,0.0,0.0
3761,1144,0.0,0.0,0.0,0.0
3762,1145,0.0,0.0,0.0,0.0
3763,1147,0.0,0.0,0.0,0.0
3764,1148,0.0,0.0,0.0,0.0
3765,1150,0.0,0.0,0.0,0.0
3766,1151,0.0,0.0,0.0,0.0
3767,1153,0.0,0.0,0.0,0.0
3768,1156,0.0,0.0,0.0,0.0
3769,1157,0.0,0.0,0.0,0.0
3770,1158,0.0,0.0,0.0,0.0
3771,1160,0.0,0.0,0.0,0.0
3772,1161,0.0,0.0,0.0,0.0
3773,1163,0.0,0.0,0.0,0.0
3774,1164,0.0,0.0,0.0,0.0
3775,1165,0.0,0.0,0.0,0.0
3776,1166,0.0,0.0,0.0,0.0
3777,1167,0.0,0.0,0.0,0.0
3778,1168,0.0,0.0,0.0,0.0
3779,1169,0.0,0.0,0.0,0.0
3780,1170,0.0,0.0,0.0,0.0
3781,1172,0.0,0.0,0.0,0.0
3782,1175,0.0,0.0,0.0,0.0
3783,1176,0.0,0.0,0.0,0.0
3784,1178,0.0,0.0,0.0,0.0
3785,1179,0.0,0.0,0.0,0.0
3786,1180,0.0,0.0,0.0,0.0
3787,1182,0.0,0.0,0.0,0.0
3788,1184,0.0,0.0,0.0,0.0
3789,1185,0.0,0.0,0.0,0.0
3790,1186,0.0,0.0,0.0,0.0
3791,1187,0.0,0.0,0.0,0.0
3792,1190,0.0,0.0,0.0,0.0
3793,1192,0.0,0.0,0.0,0.0
3794,1193,0.0,0.0,0.0,0.0
3795,1194,0.0,0.0,0.0,0.0
3796,1196,0.0,0.0,0.0,0.0
3797,1199,0.0,0.0,0.0,0.0
3798,1201,0.0,0.0,0.0,0.0
3799,1202,0.0,0.0,0.0,0.0
3800,1203,0.0,0.0,0.0,0.0
3801,1204,0.0,0.0,0.0,0.0
3802,1205,0.0,0.0,0.0,0.0
3803,1206,0.0,0.0,0.0,0.0
3804,1210,0.0,0.0,0.0,0.0
3805,1211,0.0,0.0,0.0,0.0
3806,1212,0.0,0.0,0.0,0.0
3807,1213,0.0,0.0,0.0,0.0
3808,1215,0.0,0.0,0.0,0.0
3809,1217,0.0,0.0,0.0,0.0
3810,1218,0.0,0.0,0.0,0.0
3811,1220,0.0,0.0,0.0,0.0
3812,1221,0.0,0.0,0.0,0.0
3813,1222,0.0,0.0,0.0,0.0
3814,1223,0.0,0.0,0.0,0.0
3815,1224,0.0,0.0,0.0,0.0
3816,1226,0.0,0.0,0.0,0.0
3817,1227,0.0,0.0,0.0,0.0
3818,1228,0.0,0.0,0.0,0.0
3819,1229,0.0,0.0,0.0,0.0
3820,1230,0.0,0.0,0.0,0.0
3821,1233,0.0,0.0,0.0,0.0
3822,1234,0.0,0.0,0.0,0.0
3823,1235,0.0,0.0,0.0,0.0
3824,1236,0.0,0.0,0.0,0.0
3825,1237,0.0,0.0,0.0,0.0
3826,1240,0.0,0.0,0.0,0.0
3827,1241,0.0,0.0,0.0,0.0
3828,1242,0.0,0.0,0.0,0.0
3829,1243,0.0,0.0,0.0,0.0
3830,1244,0.0,0.0,0.0,0.0
3831,1245,0.0,0.0,0.0,0.0
3832,1246,0.0,0.0,0.0,0.0
3833,1250,0.0,0.0,0.0,0.0
3834,1251,0.0,0.0,0.0,0.0
3835,1252,0.0,0.0,0.0,0.0
3836,1253,0.0,0.0,0.0,0.0
3837,1254,0.0,0.0,0.0,0.0
3838,1255,0.0,0.0,0.0,0.0
3839,1256,0.0,0.0,0.0,0.0
3840,1257,0.0,0.0,0.0,0.0
3841,1259,0.0,0.0,0.0,0.0
3842,1260,0.0,0.0,0.0,0.0
3843,1261,0.0,0.0,0.0,0.0
3844,1262,0.0,0.0,0.0,0.0
3845,1263,0.0,0.0,0.0,0.0
3846,1264,0.0,0.0,0.0,0.0
3847,1267,0.0,0.0,0.0,0.0
3848,1268,0.0,0.0,0.0,0.0
3849,1271,0.0,0.0,0.0,0.0
3850,1272,0.0,0.0,0.0,0.0
3851,1273,0.0,0.0,0.0,0.0
3852,1274,0.0,0.0,0.0,0.0
3853,1275,0.0,0.0,0.0,0.0
3854,1277,0.0,0.0,0.0,0.0
3855,1278,0.0,0.0,0.0,0.0
3856,1280,0.0,0.0,0.0,0.0
3857,1281,0.0,0.0,0.0,0.0
3858,1283,0.0,0.0,0.0,0.0
3859,1286,0.0,0.0,0.0,0.0
3860,1287,0.0,0.0,0.0,0.0
3861,1288,0.0,0.0,0.0,0.0
3862,1289,0.0,0.0,0.0,0.0
3863,1290,0.0,0.0,0.0,0.0
3864,1292,0.0,0.0,0.0,0.0
3865,1293,0.0,0.0,0.0,0.0
3866,1294,0.0,0.0,0.0,0.0
3867,1295,0.0,0.0,0.0,0.0
3868,1296,0.0,0.0,0.0,0.0
3869,1298,0.0,0.0,0.0,0.0
3870,1300,0.0,0.0,0.0,0.0
3871,1301,0.0,0.0,0.0,0.0
3872,1305,0.0,0.0,0.0,0.0
3873,1307,0.0,0.0,0.0,0.0
3874,1309,0.0,0.0,0.0,0.0
3875,1310,0.0,0.0,0.0,0.0
3876,1311,0.0,0.0,0.0,0.0
3877,1312,0.0,0.0,0.0,0.0
3878,1313,0.0,0.0,0.0,0.0
3879,1314,0.0,0.0,0.0,0.0
3880,1315,0.0,0.0,0.0,0.0
3881,1316,0.0,0.0,0.0,0.0
3882,1317,0.0,0.0,0.0,0.0
3883,1318,0.0,0.0,0.0,0.0
3884,1320,0.0,0.0,0.0,0.0
3885,1321,0.0,0.0,0.0,0.0
3886,1322,0.0,0.0,0.0,0.0
3887,1324,0.0,0.0,0.0,0.0
3888,1325,0.0,0.0,0.0,0.0
3889,1326,0.0,0.0,0.0,0.0
3890,1328,0.0,0.0,0.0,0.0
3891,1330,0.0,0.0,0.0,0.0
3892,1331,0.0,0.0,0.0,0.0
3893,1332,0.0,0.0,0.0,0.0
3894,1334,0.0,0.0,0.0,0.0
3895,1335,0.0,0.0,0.0,0.0
3896,1338,0.0,0.0,0.0,0.0
3897,1339,0.0,0.0,0.0,0.0
3898,1341,0.0,0.0,0.0,0.0
3899,1342,0.0,0.0,0.0,0.0
3900,1343,0.0,0.0,0.0,0.0
3901,1344,0.0,0.0,0.0,0.0
3902,1345,0.0,0.0,0.0,0.0
3903,1346,0.0,0.0,0.0,0.0
3904,1348,0.0,0.0,0.0,0.0
3905,1349,0.0,0.0,0.0,0.0
3906,1350,0.0,0.0,0.0,0.0
3907,1351,0.0,0.0,0.0,0.0
3908,1352,0.0,0.0,0.0,0.0
3909,1353,0.0,0.0,0.0,0.0
3910,1354,0.0,0.0,0.0,0.0
3911,1355,0.0,0.0,0.0,0.0
3912,1356,0.0,0.0,0.0,0.0
3913,1357,0.0,0.0,0.0,0.0
3914,1358,0.0,0.0,0.0,0.0
3915,1359,0.0,0.0,0.0,0.0
3916,1360,0.0,0.0,0.0,0.0
3917,1362,0.0,0.0,0.0,0.0
3918,1364,0.0,0.0,0.0,0.0
3919,1369,0.0,0.0,0.0,0.0
3920,1370,0.0,0.0,0.0,0.0
3921,1371,0.0,0.0,0.0,0.0
3922,1372,0.0,0.0,0.0,0.0
3923,1373,0.0,0.0,0.0,0.0
3924,1374,0.0,0.0,0.0,0.0
3925,1376,0.0,0.0,0.0,0.0
3926,1377,0.0,0.0,0.0,0.0
3927,1379,0.0,0.0,0.0,0.0
3928,1380,0.0,0.0,0.0,0.0
3929,1382,0.0,0.0,0.0,0.0
3930,1384,0.0,0.0,0.0,0.0
3931,1385,0.0,0.0,0.0,0.0
3932,1387,0.0,0.0,0.0,0.0
3933,1388,0.0,0.0,0.0,0.0
3934,1389,0.0,0.0,0.0,0.0
3935,1391,0.0,0.0,0.0,0.0
3936,1393,0.0,0.0,0.0,0.0
3937,1394,0.0,0.0,0.0,0.0
3938,1395,0.0,0.0,0.0,0.0
3939,1396,0.0,0.0,0.0,0.0
3940,1397,0.0,0.0,0.0,0.0
3941,1398,0.0,0.0,0.0,0.0
3942,1400,0.0,0.0,0.0,0.0
3943,1401,0.0,0.0,0.0,0.0
3944,1402,0.0,0.0,0.0,0.0
3945,1404,0.0,0.0,0.0,0.0
3946,1405,0.0,0.0,0.0,0.0
3947,1406,0.0,0.0,0.0,0.0
3948,1408,0.0,0.0,0.0,0.0
3949,1410,0.0,0.0,0.0,0.0
3950,1412,0.0,0.0,0.0,0.0
3951,1415,0.0,0.0,0.0,0.0
3952,1416,0.0,0.0,0.0,0.0
3953,1417,0.0,0.0,0.0,0.0
3954,1418,0.0,0.0,0.0,0.0
3955,1419,0.0,0.0,0.0,0.0
3956,1421,0.0,0.0,0.0,0.0
3957,1422,0.0,0.0,0.0,0.0
3958,1423,0.0,0.0,0.0,0.0
3959,1425,0.0,0.0,0.0,0.0
3960,1426,0.0,0.0,0.0,0.0
3961,1428,0.0,0.0,0.0,0.0
3962,1429,0.0,0.0,0.0,0.0
3963,1430,0.0,0.0,0.0,0.0
3964,1431,0.0,0.0,0.0,0.0
3965,1433,0.0,0.0,0.0,0.0
3966,1434,0.0,0.0,0.0,0.0
3967,1435,0.0,0.0,0.0,0.0
3968,1436,0.0,0.0,0.0,0.0
3969,1437,0.0,0.0,0.0,0.0
3970,1438,0.0,0.0,0.0,0.0
3971,1439,0.0,0.0,0.0,0.0
3972,1440,0.0,0.0,0.0,0.0
3973,1442,0.0,0.0,0.0,0.0
3974,1443,0.0,0.0,0.0,0.0
3975,1444,0.0,0.0,0.0,0.0
3976,1445,0.0,0.0,0.0,0.0
3977,1447,0.0,0.0,0.0,0.0
3978,1448,0.0,0.0,0.0,0.0
3979,1449,0.0,0.0,0.0,0.0
3980,1450,0.0,0.0,0.0,0.0
3981,1451,0.0,0.0,0.0,0.0
3982,1452,0.0,0.0,0.0,0.0
3983,1453,0.0,0.0,0.0,0.0
3984,1454,0.0,0.0,0.0,0.0
3985,1455,0.0,0.0,0.0,0.0
3986,1456,0.0,0.0,0.0,0.0
3987,1457,0.0,0.0,0.0,0.0
3988,1459,0.0,0.0,0.0,0.0
3989,1461,0.0,0.0,0.0,0.0
3990,1462,0.0,0.0,0.0,0.0
3991,1463,0.0,0.0,0.0,0.0
3992,1465,0.0,0.0,0.0,0.0
3993,1467,0.0,0.0,0.0,0.0
3994,1468,0.0,0.0,0.0,0.0
3995,1469,0.0,0.0,0.0,0.0
3996,1470,0.0,0.0,0.0,0.0
3997,1471,0.0,0.0,0.0,0.0
3998,1472,0.0,0.0,0.0,0.0
3999,1473,0.0,0.0,0.0,0.0
4000,1474,0.0,0.0,0.0,0.0
4001,1476,0.0,0.0,0.0,0.0
4002,1477,0.0,0.0,0.0,0.0
4003,1478,0.0,0.0,0.0,0.0
4004,1479,0.0,0.0,0.0,0.0
4005,1483,0.0,0.0,0.0,0.0
4006,1485,0.0,0.0,0.0,0.0
4007,1488,0.0,0.0,0.0,0.0
4008,1490,0.0,0.0,0.0,0.0
4009,1493,0.0,0.0,0.0,0.0
4010,1494,0.0,0.0,0.0,0.0
4011,1496,0.0,0.0,0.0,0.0
4012,1497,0.0,0.0,0.0,0.0
4013,1498,0.0,0.0,0.0,0.0
